BXOXPORLVY,BXO,Estados Unidos,Peso,47,5,948374304,1,1,0,0,1,1,693,229980,5626,759766
JRUR   HPA,JRU,Peru,Peso,29,6,932227084,1,0,1,0,0,0,605,000000,530029,000000
JRUR   HPA,JRU,Peru,Peso,29,6,932227084,1,0,1,0,0,0,605,530029,7219,080078
JURCGMCBK ,JUR,Canada,Peso,97,6,925170372,1,0,1,0,0,0,675,000000,780029,000000
JURCGMCBK ,JUR,Canada,Peso,97,6,925170372,1,0,1,0,0,0,675,780029,8169,220215
QDQBSC ON,QDQ,Mexico,Sol,104,4,943507311,1,1,1,1,1,1,691,000000,0,000000
QDQBSC ON,QDQ,Mexico,Sol,104,4,943507311,1,1,1,1,1,1,691,000000,35,900002
JPEDOIVORV,JPE,Peru,Euro,25,4,995074964,1,1,1,0,1,0,217,000000,20004,000000
JPEDOIVORV,JPE,Peru,Euro,25,4,995074964,1,1,1,0,1,0,217,020004,1812,660034
ZPEPSGQFE,ZPE,Peru,Euro,48,8,918507206,1,1,1,0,1,1,46,000000,400002,000000
ZPEPSGQFE,ZPE,Peru,Euro,48,8,918507206,1,1,1,0,1,1,46,400002,9099,450195
BKKWHJ Y  ,BKK,Argentina,Euro,5,0,932126018,1,1,1,0,0,0,640,000000,679993,000000
BKKWHJ Y  ,BKK,Argentina,Euro,5,0,932126018,1,1,0,0,0,0,640,679993,3596,239990
TPXBN SKI ,TPX,Italia,Dolar,72,6,993037304,1,0,1,1,0,0,771,000000,299988,000000
TPXBN SKI ,TPX,Italia,Dolar,72,6,993037304,1,0,1,1,0,0,771,299988,7036,310059
FNHMRLQPÑW,FNH,Italia,Euro,59,9,937178684,1,0,1,0,0,1,405,000000,380005,000000
FNHMRLQPÑW,FNH,Italia,Euro,59,9,937178684,1,0,1,0,0,1,405,380005,915,010010
JQEMERPC B,JQE,Colombia,Euro,15,2,945211505,1,1,1,1,1,1,98,000000,440002,000000
JQEMERPC B,JQE,Colombia,Euro,15,2,945211505,1,1,0,1,1,1,98,440002,9505,120117
ECAAMUÑOHÑ,ECA,Argentina,Sol,192,9,975195130,0,0,1,1,1,0,393,000000,0,000000
ECAAMUÑOHÑ,ECA,Argentina,Sol,192,9,975195130,0,0,1,1,1,0,393,000000,7397,549805
YKKF ÑTGB,YKK,Estados Unidos,Peso,223,2,901277024,1,0,1,1,1,1,597,000000,200012,000000
YKKF ÑTGB,YKK,Estados Unidos,Peso,223,2,901277024,1,0,1,1,1,1,597,200012,2867,080078
NCATSRTNK,NCA,Italia,Euro,70,0,940820337,1,1,1,1,0,0,215,000000,70007,000000
NCATSRTNK,NCA,Italia,Euro,70,0,940820337,1,1,1,1,0,0,215,070007,2334,620117
RCTFK TAÑW,RCT,Colombia,Dolar,138,6,930293992,0,0,1,0,1,0,846,000000,340027,000000
RCTFK TAÑW,RCT,Colombia,Dolar,138,6,930293992,0,0,1,0,1,0,846,340027,2833,780029
VZOFVQX JK,VZO,Francia,Dolar,147,8,924653394,0,1,1,0,1,1,594,000000,750000,000000
VZOFVQX JK,VZO,Francia,Dolar,147,8,924653394,0,1,0,0,1,1,594,750000,901,409973
AJNAVVLÑY ,AJN,Espanha,Sol,39,4,959758454,1,1,1,1,0,0,198,000000,809998,000000
AJNAVVLÑY ,AJN,Espanha,Sol,39,4,959758454,1,1,0,1,0,0,198,809998,1769,910034
RÑSCR JEOQ,RÑS,Francia,Peso,29,6,907949949,0,1,1,1,1,0,837,000000,80017,000000
RÑSCR JEOQ,RÑS,Francia,Peso,29,6,907949949,0,1,0,1,1,0,837,080017,4473,459961
OAWBETFJVE,OAW,Espanha,Sol,11,6,956447423,1,0,1,1,1,0,183,000000,789993,000000
OAWBETFJVE,OAW,Espanha,Sol,11,6,956447423,1,0,1,1,1,0,183,789993,9772,469727
QUUGQN ÑMI,QUU,Canada,Euro,54,3,913569598,0,1,1,1,1,1,628,000000,809998,000000
QUUGQN ÑMI,QUU,Canada,Euro,54,3,913569598,0,1,1,1,1,1,628,809998,9813,339844
DMKUKP BYR,DMK,Brazil,Peso,68,8,949198796,1,1,1,0,1,0,486,000000,510010,000000
DMKUKP BYR,DMK,Brazil,Peso,68,8,949198796,1,1,0,0,1,0,486,510010,4988,729980
PPHTX U M,PPH,Peru,Dolar,46,7,947752835,1,1,1,1,0,0,901,000000,909973,000000
PPHTX U M,PPH,Peru,Dolar,46,7,947752835,1,1,0,1,0,0,901,909973,6014,339844
KVBAWXVEOÑ,KVB,Colombia,Peso,127,8,905889573,0,0,1,0,0,0,316,000000,869995,000000
KVBAWXVEOÑ,KVB,Colombia,Peso,127,8,905889573,0,0,0,0,0,0,316,869995,7287,950195
YPHGWDQGGR,YPH,Francia,Peso,30,3,967243204,0,0,1,0,0,1,32,000000,919998,000000
YPHGWDQGGR,YPH,Francia,Peso,30,3,967243204,0,0,1,0,0,1,32,919998,5190,779785
RVBZRKIFHÑ,RVB,Mexico,Dolar,51,3,994284727,0,0,1,0,0,1,137,000000,350006,000000
RVBZRKIFHÑ,RVB,Mexico,Dolar,51,3,994284727,0,0,0,0,0,1,137,350006,4854,140137
MYRZDOIWR ,MYR,Brazil,Sol,167,3,955758466,0,1,1,0,0,1,104,000000,519997,000000
MYRZDOIWR ,MYR,Brazil,Sol,167,3,955758466,0,1,1,0,0,1,104,519997,9678,990234
NYRW SJVUJ,NYR,Mexico,Dolar,23,6,908134485,0,1,1,0,1,0,380,000000,420013,000000
NYRW SJVUJ,NYR,Mexico,Dolar,23,6,908134485,0,1,0,0,1,0,380,420013,6836,240234
YSXÑWJGG I,YSX,Canada,Sol,189,8,959403779,1,1,1,0,0,1,690,000000,909973,000000
YSXÑWJGG I,YSX,Canada,Sol,189,8,959403779,1,1,0,0,0,1,690,909973,7985,899902
ÑSTYDCOYTX,ÑST,Francia,Sol,241,9,903494439,0,1,1,0,1,0,389,000000,850006,000000
ÑSTYDCOYTX,ÑST,Francia,Sol,241,9,903494439,0,1,1,0,1,0,389,850006,1061,810059
NNKÑAFGK E,NNK,Italia,Euro,130,6,993546745,1,0,1,1,0,1,339,000000,230011,000000
NNKÑAFGK E,NNK,Italia,Euro,130,6,993546745,1,0,1,1,0,1,339,230011,6370,540039
FCDTXTBOV ,FCD,Espanha,Peso,150,2,935065940,1,0,1,1,0,1,382,000000,500000,000000
FCDTXTBOV ,FCD,Espanha,Peso,150,2,935065940,1,0,1,1,0,1,382,500000,4851,370117
WNKPTXHTAF,WNK,Argentina,Euro,45,9,949771928,1,0,1,0,1,0,506,000000,59998,000000
WNKPTXHTAF,WNK,Argentina,Euro,45,9,949771928,1,0,1,0,1,0,506,059998,4489,669922
RTECAÑEXE,RTE,Italia,Euro,225,8,986334540,1,1,1,1,1,0,708,000000,880005,000000
RTECAÑEXE,RTE,Italia,Euro,225,8,986334540,1,1,1,1,1,0,708,880005,1630,569946
ZNKJCLGFIJ,ZNK,Estados Unidos,Euro,153,3,922168576,1,0,1,0,1,1,543,000000,119995,000000
ZNKJCLGFIJ,ZNK,Estados Unidos,Euro,153,3,922168576,1,0,1,0,1,1,543,119995,3341,129883
DFTKEXWKA ,DFT,Francia,Sol,24,1,943104079,0,0,1,0,0,1,953,000000,820007,000000
DFTKEXWKA ,DFT,Francia,Sol,24,1,943104079,0,0,1,0,0,1,953,820007,3210,399902
ZFAJFCEELA,ZFA,Francia,Euro,101,1,907981344,1,1,1,0,1,0,541,000000,770020,000000
ZFAJFCEELA,ZFA,Francia,Euro,101,1,907981344,1,1,0,0,1,0,541,770020,7760,620117
ARHEDUGDF,ARH,Canada,Dolar,75,5,964920643,0,1,1,1,0,0,944,000000,429993,000000
ARHEDUGDF,ARH,Canada,Dolar,75,5,964920643,0,1,0,1,0,0,944,429993,4695,339844
MIQQBWFVZC,MIQ,Italia,Peso,53,9,975343211,1,0,1,1,1,1,222,000000,639999,000000
MIQQBWFVZC,MIQ,Italia,Peso,53,9,975343211,1,0,1,1,1,1,222,639999,703,400024
FOKTUOPDXQ,FOK,Canada,Dolar,104,0,955553993,0,0,1,0,0,0,331,000000,10010,000000
FOKTUOPDXQ,FOK,Canada,Dolar,104,0,955553993,0,0,1,0,0,0,331,010010,3534,580078
SFTTITFJJ,SFT,Colombia,Sol,200,2,981424279,1,0,1,0,1,0,395,000000,769989,000000
SFTTITFJJ,SFT,Colombia,Sol,200,2,981424279,1,0,1,0,1,0,395,769989,506,660004
HÑCWZWWTE,HÑC,Italia,Dolar,113,4,964814866,0,0,1,1,1,1,341,000000,399994,000000
HÑCWZWWTE,HÑC,Italia,Dolar,113,4,964814866,0,0,1,1,1,1,341,399994,7622,859863
ZCWV VTIF,ZCW,Argentina,Dolar,217,8,931484920,1,0,1,0,1,0,567,000000,380005,000000
ZCWV VTIF,ZCW,Argentina,Dolar,217,8,931484920,1,0,0,0,1,0,567,380005,4926,569824
DUERLXEYEU,DUE,Francia,Peso,72,5,907341564,1,1,1,0,0,0,105,000000,519997,000000
DUERLXEYEU,DUE,Francia,Peso,72,5,907341564,1,1,0,0,0,0,105,519997,5832,779785
CXBFWYKCRE,CXB,Francia,Euro,181,3,986431431,0,0,1,0,0,0,939,000000,710022,000000
CXBFWYKCRE,CXB,Francia,Euro,181,3,986431431,0,0,1,0,0,0,939,710022,5732,850098
JAGFWQJ X,JAG,Colombia,Sol,111,5,905036086,1,0,1,1,0,0,636,000000,340027,000000
JAGFWQJ X,JAG,Colombia,Sol,111,5,905036086,1,0,1,1,0,0,636,340027,5707,930176
UAGSYJOSJE,UAG,Estados Unidos,Dolar,102,0,938273235,0,0,1,0,1,0,642,000000,750000,000000
UAGSYJOSJE,UAG,Estados Unidos,Dolar,102,0,938273235,0,0,1,0,1,0,642,750000,9607,610352
YAGSFSLVS,YAG,Canada,Dolar,128,3,932034353,0,1,1,0,1,0,317,000000,709991,000000
YAGSFSLVS,YAG,Canada,Dolar,128,3,932034353,0,1,0,0,1,0,317,709991,3870,959961
LDWCJYJANJ,LDW,Italia,Sol,216,5,931259886,0,0,1,1,1,1,44,000000,540001,000000
LDWCJYJANJ,LDW,Italia,Sol,216,5,931259886,0,0,1,1,1,1,44,540001,4150,720215
YUEH T  PÑ,YUE,Colombia,Peso,97,1,926902975,0,0,1,0,0,0,977,000000,989990,000000
YUEH T  PÑ,YUE,Colombia,Peso,97,1,926902975,0,0,1,0,0,0,977,989990,1410,410034
PUXGKMIALP,PUX,Francia,Euro,247,0,994088821,0,1,1,0,0,0,652,000000,989990,000000
PUXGKMIALP,PUX,Francia,Euro,247,0,994088821,0,1,1,0,0,0,652,989990,9823,709961
XXBHCOAJAU,XXB,Colombia,Sol,98,8,966890674,0,0,1,1,0,1,368,000000,980011,000000
XXBHCOAJAU,XXB,Colombia,Sol,98,8,966890674,0,0,0,1,0,1,368,980011,6072,319824
HJQHBLSMVI,HJQ,Canada,Sol,166,2,991556790,0,1,1,1,0,1,844,000000,429993,000000
HJQHBLSMVI,HJQ,Canada,Sol,166,2,991556790,0,1,1,1,0,1,844,429993,5802,939941
DBZBJBAVJÑ,DBZ,Italia,Peso,74,9,933110409,1,1,1,0,0,0,47,000000,849998,000000
DBZBJBAVJÑ,DBZ,Italia,Peso,74,9,933110409,1,1,1,0,0,0,47,849998,3526,989990
OVECU BLD,OVE,Peru,Euro,139,7,905356302,1,1,1,1,1,1,930,000000,250000,000000
OVECU BLD,OVE,Peru,Euro,139,7,905356302,1,1,1,1,1,1,930,250000,1183,369995
NYBP JJY ,NYB,Colombia,Euro,15,5,982242279,0,1,1,0,0,0,545,000000,380005,000000
NYBP JJY ,NYB,Colombia,Euro,15,5,982242279,0,1,1,0,0,0,545,380005,9481,150391
HYUÑESZAPS,HYU,Canada,Sol,231,8,972837541,0,0,1,0,0,1,816,000000,369995,000000
HYUÑESZAPS,HYU,Canada,Sol,231,8,972837541,0,0,1,0,0,1,816,369995,5410,120117
HYUOOUSNCW,HYU,Brazil,Sol,63,8,987135070,0,1,0,1,0,1,477,700012,367,179993
IYUUGJSEFJ,IYU,Brazil,Euro,128,1,953663371,0,0,1,0,1,1,605,000000,570007,000000
IYUUGJSEFJ,IYU,Brazil,Euro,128,1,953663371,0,0,1,0,1,1,605,570007,4487,629883
JYUM  JCFI,JYU,Peru,Dolar,204,7,965217061,1,0,1,1,0,1,653,000000,549988,000000
JYUM  JCFI,JYU,Peru,Dolar,204,7,965217061,1,0,1,1,0,1,653,549988,609,619995
XYBTZZSVES,XYB,Espanha,Euro,140,6,995062523,1,0,1,0,0,0,103,000000,550003,000000
XYBTZZSVES,XYB,Espanha,Euro,140,6,995062523,1,0,1,0,0,0,103,550003,80,160004
LKQQFWJGYZ,LKQ,Argentina,Euro,92,5,985025063,1,0,1,1,1,0,883,000000,140015,000000
LKQQFWJGYZ,LKQ,Argentina,Euro,92,5,985025063,1,0,0,1,1,0,883,140015,3131,689941
PHTFZFACAH,PHT,Argentina,Sol,183,6,905467934,1,0,1,1,0,1,876,000000,169983,000000
PHTFZFACAH,PHT,Argentina,Sol,183,6,905467934,1,0,0,1,0,1,876,169983,2378,580078
QKQSZGQZBM,QKQ,Estados Unidos,Sol,250,1,907018681,1,0,1,0,0,0,892,000000,760010,000000
QKQSZGQZBM,QKQ,Estados Unidos,Sol,250,1,907018681,1,0,0,0,0,0,892,760010,1819,329956
ÑVTAXWQKPW,ÑVT,Estados Unidos,Dolar,97,3,921058700,1,1,1,0,0,0,11,000000,650000,000000
ÑVTAXWQKPW,ÑVT,Estados Unidos,Dolar,97,3,921058700,1,1,1,0,0,0,11,650000,3495,340088
PQK T C ,PQK,Brazil,Sol,141,5,929535764,1,1,1,1,1,0,563,000000,390015,000000
PQK T C ,PQK,Brazil,Sol,141,5,929535764,1,1,1,1,1,0,563,390015,1886,829956
SQKÑÑQEMI ,SQK,Mexico,Sol,182,0,900501872,1,0,1,0,1,0,521,000000,369995,000000
SQKÑÑQEMI ,SQK,Mexico,Sol,182,0,900501872,1,0,0,0,1,0,521,369995,5072,220215
OCGMIQXTT,OCG,Espanha,Sol,163,2,985181864,1,0,1,1,0,0,383,000000,130005,000000
OCGMIQXTT,OCG,Espanha,Sol,163,2,985181864,1,0,1,1,0,0,383,130005,4215,890137
NWEJSFPNÑG,NWE,Mexico,Sol,7,6,988899362,1,1,1,1,1,0,860,000000,539978,000000
NWEJSFPNÑG,NWE,Mexico,Sol,7,6,988899362,1,1,1,1,1,0,860,539978,4105,970215
WQKV QDOLQ,WQK,Colombia,Euro,38,7,970014950,0,1,1,0,1,0,716,000000,859985,000000
WQKV QDOLQ,WQK,Colombia,Euro,38,7,970014950,0,1,0,0,1,0,716,859985,7614,470215
MWXG  FUVB,MWX,Brazil,Peso,12,5,988802443,1,0,1,0,0,1,481,000000,649994,000000
MWXG  FUVB,MWX,Brazil,Peso,12,5,988802443,1,0,1,0,0,1,481,649994,9687,190430
ARKPEYI U,ARK,Espanha,Euro,22,8,935714768,0,1,1,0,1,0,859,000000,710022,000000
ARKPEYI U,ARK,Espanha,Euro,22,8,935714768,0,1,0,0,1,0,859,710022,3471,370117
ZIADXMFTCG,ZIA,Colombia,Euro,180,1,989298842,0,0,1,1,1,1,497,000000,589996,000000
ZIADXMFTCG,ZIA,Colombia,Euro,180,1,989298842,0,0,1,1,1,1,497,589996,8155,220215
MÑFLRVINAL,MÑF,Colombia,Peso,23,7,936643718,0,1,1,1,1,0,218,000000,160004,000000
MÑFLRVINAL,MÑF,Colombia,Peso,23,7,936643718,0,1,0,1,1,0,218,160004,1671,540039
KAJHTHCYAR,KAJ,Argentina,Peso,29,5,932980130,0,0,1,0,0,0,15,000000,910000,000000
KAJHTHCYAR,KAJ,Argentina,Peso,29,5,932980130,0,0,1,0,0,0,15,910000,3536,409912
MUHGLDBQZW,MUH,Brazil,Dolar,13,9,959450588,0,1,1,0,0,0,703,000000,130005,000000
MUHGLDBQZW,MUH,Brazil,Dolar,13,9,959450588,0,1,1,0,0,0,703,130005,3709,550049
ÑIPRZOJDF,ÑIP,Canada,Peso,45,4,921207620,0,0,1,1,0,0,334,000000,290009,000000
ÑIPRZOJDF,ÑIP,Canada,Peso,45,4,921207620,0,0,1,1,0,0,334,290009,7697,899902
GGWDLECYPL,GGW,Brazil,Sol,165,0,901222259,0,1,1,1,1,1,375,000000,299988,000000
GGWDLECYPL,GGW,Brazil,Sol,165,0,901222259,0,1,1,1,1,1,375,299988,3972,250000
ÑAFOEY SP,ÑAF,Peru,Peso,238,5,941071872,0,1,1,1,1,1,646,000000,929993,000000
ÑAFOEY SP,ÑAF,Peru,Peso,238,5,941071872,0,1,1,1,1,1,646,929993,3134,580078
OJTVUVJÑI,OJT,Italia,Euro,248,2,989238986,0,0,1,1,1,0,422,000000,640015,000000
OJTVUVJÑI,OJT,Italia,Euro,248,2,989238986,0,0,1,1,1,0,422,640015,5483,410156
UGWKGXCJFO,UGW,Mexico,Sol,197,0,972444050,0,0,1,0,1,1,755,000000,539978,000000
UGWKGXCJFO,UGW,Mexico,Sol,197,0,972444050,0,0,0,0,1,1,755,539978,8998,120117
FSKDPORRTÑ,FSK,Canada,Peso,25,0,995562762,1,1,1,1,1,1,162,000000,80002,000000
FSKDPORRTÑ,FSK,Canada,Peso,25,0,995562762,1,1,0,1,1,1,162,080002,8896,379883
WGW WPEC,WGW,Estados Unidos,Dolar,117,2,982819718,1,1,1,0,1,0,793,000000,340027,000000
WGW WPEC,WGW,Estados Unidos,Dolar,117,2,982819718,1,1,0,0,1,0,793,340027,9592,669922
QMQBLHFKBA,QMQ,Peru,Dolar,43,0,989282055,0,1,1,1,0,1,816,000000,90027,000000
QMQBLHFKBA,QMQ,Peru,Dolar,43,0,989282055,0,1,0,1,0,1,816,090027,5890,000000
VPNPYKRHBK,VPN,Colombia,Sol,212,7,970561226,1,0,1,1,1,1,125,000000,720001,000000
VPNPYKRHBK,VPN,Colombia,Sol,212,7,970561226,1,0,1,1,1,1,125,720001,1712,280029
HKTLDQYKUM,HKT,Mexico,Euro,248,6,995770025,1,1,1,1,1,0,152,000000,589996,000000
HKTLDQYKUM,HKT,Mexico,Euro,248,6,995770025,1,1,0,1,1,0,152,589996,5355,359863
IKTZZQ NC,IKT,Estados Unidos,Euro,225,9,975522897,0,1,1,1,0,0,365,000000,589996,000000
IKTZZQ NC,IKT,Estados Unidos,Euro,225,9,975522897,0,1,0,1,0,0,365,589996,9490,629883
YHDH LA S,YHD,Canada,Peso,173,7,991140331,1,0,1,0,1,1,25,000000,100000,000000
YHDH LA S,YHD,Canada,Peso,173,7,991140331,1,0,1,0,1,1,25,100000,4064,889893
MKTBJSLKBF,MKT,Canada,Sol,162,0,992762254,0,1,1,1,1,1,462,000000,600006,000000
MKTBJSLKBF,MKT,Canada,Sol,162,0,992762254,0,1,0,1,1,1,462,600006,3686,929932
VYXOMÑTXP,VYX,Canada,Sol,73,6,988156238,1,1,1,1,0,0,187,000000,190002,000000
VYXOMÑTXP,VYX,Canada,Sol,73,6,988156238,1,1,1,1,0,0,187,190002,9204,120117
ÑBY RM GL,ÑBY,Colombia,Peso,107,4,952912499,1,1,1,1,0,1,897,000000,710022,000000
ÑBY RM GL,ÑBY,Colombia,Peso,107,4,952912499,1,1,0,1,0,1,897,710022,6501,319824
CDÑAD RZRT,CDÑ,Peru,Peso,59,1,975046745,1,1,1,1,1,0,405,000000,910004,000000
CDÑAD RZRT,CDÑ,Peru,Peso,59,1,975046745,1,1,0,1,1,0,405,910004,9861,179688
CZEDCBABCG,CZE,Colombia,Sol,186,4,914605809,0,1,1,0,0,0,909,000000,0,000000
CZEDCBABCG,CZE,Colombia,Sol,186,4,914605809,0,1,0,0,0,0,909,000000,9250,219727
HWHEQJPHFF,HWH,Peru,Dolar,59,4,972042343,1,1,1,1,0,0,263,000000,970001,000000
HWHEQJPHFF,HWH,Peru,Dolar,59,4,972042343,1,1,0,1,0,0,263,970001,3935,320068
IDÑZIMZVFB,IDÑ,Italia,Dolar,147,2,986388587,0,0,1,0,0,1,471,000000,769989,000000
IDÑZIMZVFB,IDÑ,Italia,Dolar,147,2,986388587,0,0,1,0,0,1,471,769989,7677,819824
VIDOJWCVN,VID,Mexico,Dolar,76,4,923124497,0,0,1,0,0,1,538,000000,690002,000000
VIDOJWCVN,VID,Mexico,Dolar,76,4,923124497,0,0,0,0,0,1,538,690002,9951,860352
WIDRISMPXY,WID,Colombia,Dolar,189,3,906853986,0,1,1,1,0,1,605,000000,989990,000000
WIDRISMPXY,WID,Colombia,Dolar,189,3,906853986,0,1,0,1,0,1,605,989990,1754,880005
PIWGXNYGF,PIW,Mexico,Peso,19,5,942664614,0,0,1,0,1,1,811,000000,510010,000000
PIWGXNYGF,PIW,Mexico,Peso,19,5,942664614,0,0,0,0,1,1,811,510010,1907,630005
AXHFYLJE,AXH,Canada,Peso,194,9,964755499,0,1,1,1,0,1,617,000000,669983,000000
AXHFYLJE,AXH,Canada,Peso,194,9,964755499,0,1,0,1,0,1,617,669983,3223,969971
CEÑIEZEQYP,CEÑ,Colombia,Dolar,12,1,917300483,0,1,1,1,0,1,885,000000,770020,000000
CEÑIEZEQYP,CEÑ,Colombia,Dolar,12,1,917300483,0,1,0,1,0,1,885,770020,893,070007
TOQXKYDTFR,TOQ,Estados Unidos,Euro,169,7,989897919,1,0,1,0,1,1,314,000000,140015,000000
TOQXKYDTFR,TOQ,Estados Unidos,Euro,169,7,989897919,1,0,1,0,1,1,314,140015,5763,459961
MDJKABGQOW,MDJ,Italia,Sol,53,1,900821072,1,0,1,1,0,1,384,000000,89996,000000
MDJKABGQOW,MDJ,Italia,Sol,53,1,900821072,1,0,0,1,0,1,384,089996,6149,879883
QAM T HV ,QAM,Estados Unidos,Euro,201,6,914329551,1,0,1,0,1,1,563,000000,419983,000000
QAM T HV ,QAM,Estados Unidos,Euro,201,6,914329551,1,0,0,0,1,1,563,419983,7926,390137
TRNUETKPUN,TRN,Mexico,Sol,199,2,976844853,1,0,1,0,0,0,912,000000,859985,000000
TRNUETKPUN,TRN,Mexico,Sol,199,2,976844853,1,0,1,0,0,0,912,859985,337,260010
YDJBNZVJFB,YDJ,Peru,Dolar,58,9,922875787,1,0,1,0,1,1,577,000000,530029,000000
YDJBNZVJFB,YDJ,Peru,Dolar,58,9,922875787,1,0,1,0,1,1,577,530029,1390,540039
TMADJKDX,TMA,Peru,Peso,189,3,907640259,0,1,1,1,1,1,107,000000,500000,000000
TMADJKDX,TMA,Peru,Peso,189,3,907640259,0,1,1,1,1,1,107,500000,6870,529785
YGZQ UCEZM,YGZ,Francia,Sol,11,0,908678338,0,0,1,0,1,0,706,000000,109985,000000
YGZQ UCEZM,YGZ,Francia,Sol,11,0,908678338,0,0,1,0,1,0,706,109985,3950,129883
EEJHFCSACZ,EEJ,Francia,Dolar,160,8,999942087,0,1,1,0,1,0,421,000000,910004,000000
EEJHFCSACZ,EEJ,Francia,Dolar,160,8,999942087,0,1,1,0,1,0,421,910004,6033,620117
OPQX KAUGC,OPQ,Argentina,Dolar,26,8,921939721,1,0,1,1,0,1,450,000000,320007,000000
OPQX KAUGC,OPQ,Argentina,Dolar,26,8,921939721,1,0,0,1,0,1,450,320007,9780,110352
CFÑOVZHSEK,CFÑ,Brazil,Sol,230,5,987548602,0,0,1,1,1,1,959,000000,890015,000000
CFÑOVZHSEK,CFÑ,Brazil,Sol,230,5,987548602,0,0,1,1,1,1,959,890015,7408,470215
PSNZNE OE,PSN,Italia,Peso,158,7,963521796,1,1,1,1,0,1,804,000000,750000,000000
PSNZNE OE,PSN,Italia,Peso,158,7,963521796,1,1,0,1,0,1,804,750000,7357,399902
HHGGAJYWNR,HHG,Espanha,Euro,224,4,918016895,1,0,1,0,0,1,454,000000,89996,000000
HHGGAJYWNR,HHG,Espanha,Euro,224,4,918016895,1,0,1,0,0,1,454,089996,1185,550049
TEJQVBWLU,TEJ,Colombia,Euro,111,6,992033666,0,0,1,0,0,0,987,000000,840027,000000
TEJQVBWLU,TEJ,Colombia,Euro,111,6,992033666,0,0,0,0,0,0,987,840027,9780,110352
SHGZGHBGLR,SHG,Brazil,Dolar,133,8,942758409,0,0,1,1,0,0,103,000000,339996,000000
SHGZGHBGLR,SHG,Brazil,Dolar,133,8,942758409,0,0,1,1,0,0,103,339996,675,559998
TKDRNPNVH,TKD,Estados Unidos,Peso,49,3,968570875,0,0,1,0,1,0,100,000000,70000,000000
TKDRNPNVH,TKD,Estados Unidos,Peso,49,3,968570875,0,0,1,0,1,0,100,070000,9443,519531
GTNT PPTD,GTN,Peru,Peso,5,3,970179777,0,0,1,1,1,1,902,000000,0,000000
GTNT PPTD,GTN,Peru,Peso,5,3,970179777,0,0,1,1,1,1,902,000000,7010,740234
AGÑBGUSADT,AGÑ,Argentina,Euro,13,6,904946036,0,0,1,0,0,1,214,000000,979996,000000
AGÑBGUSADT,AGÑ,Argentina,Euro,13,6,904946036,0,0,1,0,0,1,214,979996,2452,989990
LTNJ YQFWR,LTN,Argentina,Dolar,183,9,995521875,0,1,1,0,0,0,973,000000,669983,000000
LTNJ YQFWR,LTN,Argentina,Dolar,183,9,995521875,0,1,0,0,0,0,973,669983,7020,490234
WGÑBP   T ,WGÑ,Francia,Peso,87,4,991480899,1,1,1,1,0,0,638,000000,30029,000000
WGÑBP   T ,WGÑ,Francia,Peso,87,4,991480899,1,1,1,1,0,0,638,030029,6942,040039
TIZMJXQEA,TIZ,Brazil,Sol,139,0,901850892,0,0,1,1,1,0,736,000000,159973,000000
TIZMJXQEA,TIZ,Brazil,Sol,139,0,901850892,0,0,0,1,1,0,736,159973,8086,569824
BGJUYVF H,BGJ,Colombia,Dolar,97,9,961586276,0,0,1,1,0,1,673,000000,10010,000000
BGJUYVF H,BGJ,Colombia,Dolar,97,9,961586276,0,0,1,1,0,1,673,010010,6953,220215
